category;name;brand;model;specs
"PHONE";" Smartphone Samsung A356B Galaxy A35 5G 256 GB Awesome Iceblue ";"Samsung";"Galaxy A35";"256"
"PHONE";" Smartphone Samsung A556B Galaxy A55 5G 128 GB Awesome Lilac ";"Samsung";"Galaxy A55";"128"
"PHONE";" Smartphone Samsung A556B Galaxy A55 5G 128 GB Awesome Navy ";"Samsung";"Galaxy A55";"128"
"PHONE";" Smartphone Samsung A256 Galaxy A25 5G 256 GB Yellow ";"Samsung";"Galaxy A25";"256"
"PHONE";" Smartphone Samsung A256 Galaxy A25 5G 256 GB Blue ";"Samsung";"Galaxy A25";"256"
"PHONE";" Smartphone Samsung A256 Galaxy A25 5G 128 GB Blue-Black ";"Samsung";"Galaxy A25";"128"
"PHONE";" Smartphone Samsung A556B Galaxy A55 5G 256 GB Awesome Navy ";"Samsung";"Galaxy A55";"256"
"PHONE";" Smartphone Samsung A556B Galaxy A55 5G 128 GB Awesome Lemon ";"Samsung";"Galaxy A55";"128"
"PHONE";" Smartphone Samsung A256 Galaxy A25 5G 256 GB Blue-Black ";"Samsung";"Galaxy A25";"256"
"PHONE";" Smartphone Samsung A256 Galaxy A25 5G 128 GB Yellow ";"Samsung";"Galaxy A25";"128"
"PHONE";" Smartphone Samsung A256 Galaxy A25 5G 128 GB Blue ";"Samsung";"Galaxy A25";"128"
"PHONE";" Smartphone Samsung A356B Galaxy A35 5G 256 GB Awesome Navy ";"Samsung";"Galaxy A35";"256"
"PHONE";" Smartphone Samsung A356B Galaxy A35 5G 128 GB Awesome Navy ";"Samsung";"Galaxy A35";"128"
"PHONE";" Smartphone Samsung A556B Galaxy A55 5G 256 GB Awesome Lilac ";"Samsung";"Galaxy A55";"256"
"PHONE";" Smartphone Samsung A556B Galaxy A55 5G 256 GB Awesome Iceblue ";"Samsung";"Galaxy A55";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13, 6GB/128GB, Midnight Black";"Xiaomi";"Redmi Note 13";"128"
"PHONE";" Smartphone Samsung A356B Galaxy A35 5G 128 GB Awesome Lilac ";"Samsung";"Galaxy A35";"128"
"PHONE";" Smartphone Samsung F721/256 Galaxy Flip4 Purple ";"Samsung";"Galaxy Flip 4";"256"
"PHONE";" Smartphone Samsung M146B Galaxy M14 64 GB Blue ";"Samsung";"Galaxy M14";"64"
"PHONE";" Smartphone Samsung F946B Galaxy Fold5 512 GB Beige ";"Samsung";"Galaxy Fold 5";"512"
"PHONE";" Smartphone Samsung F946B Galaxy Fold5 256 GB Black ";"Samsung";"Galaxy Fold 5";"256"
"PHONE";" Smartphone Samsung F731B Galaxy Flip5 512 GB Graphit ";"Samsung";"Galaxy Flip 5";"512"
"PHONE";" Smartphone Samsung A057 Galaxy A05s 64 GB Black ";"Samsung";"Galaxy A05s";"64"
"PHONE";" Smartphone Samsung F946B Galaxy Fold5 512 GB Light Blue ";"Samsung";"Galaxy Fold 5";"512"
"PHONE";" Smartphone Samsung A055 Galaxy A05 64G GB Light Green ";"Samsung";"Galaxy A05";"64"
"PHONE";" Smartphone Samsung A055 Galaxy A05 128 GB Silver ";"Samsung";"Galaxy A05";"128"
"PHONE";" Smartphone Samsung A055 Galaxy A05 64 GB Silver ";"Samsung";"Galaxy A05";"64"
"PHONE";" Smartphone Xiaomi POCO X6Pro 5G 8/256GB Black ";"Xiaomi";"Poco X6 Pro";"256"
"PHONE";" Smartphone Xiaomi POCO X6Pro 5G 12/512GB Black ";"Xiaomi";"Poco X6 Pro";"512"
"PHONE";" Smartphone Samsung F711 Galaxy Flip3 128 GB Cream ";"Samsung";"Galaxy Flip 3";"128"
"PHONE";" Smartphone Samsung F731B/256 Galaxy Flip5 Beige ";"Samsung";"Galaxy Flip 5";"256"
"PHONE";" Smartphone Samsung F936/256 Galaxy Fold4 Gray ";"Samsung";"Galaxy Fold 4";"256"
"PHONE";"iPhone 15 Plus 128GB Blue 5G";"Apple";"iPhone 15 Plus";"128"
"PHONE";"iPhone 15 256GB Green 5G";"Apple";"iPhone 15";"256"
"PHONE";"iPhone 15 256GB Yellow 5G";"Apple";"iPhone 15";"256"
"PHONE";"iPhone 13 512GB Blue";"Apple";"iPhone 13";"512"
"PHONE";"iPhone 13 512GB (PRODUCT)RED";"Apple";"iPhone 13";"512"
"PHONE";"iPhone 13 512GB Green";"Apple";"iPhone 13";"512"
"PHONE";"iPhone 13 512GB Midnight";"Apple";"iPhone 13";"512"
"PHONE";"iPhone 13 512GB Pink";"Apple";"iPhone 13";"512"
"PHONE";"iPhone 16 128GB Black 5G";"Apple";"iPhone 16";"128"
"PHONE";"iPhone 16 128GB Pink 5G";"Apple";"iPhone 16";"128"
"PHONE";"iPhone 16 128GB Teal 5G";"Apple";"iPhone 16";"128"
"PHONE";"iPhone 16 128GB Ultramarine 5G";"Apple";"iPhone 16";"128"
"PHONE";"iPhone 13 512GB Starlight";"Apple";"iPhone 13";"512"
"PHONE";"iPhone 14 Plus 256GB Blue 5G";"Apple";"iPhone 14 Plus";"256"
"PHONE";"iPhone 14 Plus 256GB Midnight 5G";"Apple";"iPhone 14 Plus";"256"
"PHONE";"iPhone 14 Plus 256GB Purple 5G";"Apple";"iPhone 14 Plus";"256"
"PHONE";"iPhone 14 Plus 256GB (PRODUCT)RED 5G";"Apple";"iPhone 14 Plus";"256"
"PHONE";"iPhone 14 Plus 256GB Starlight 5G";"Apple";"iPhone 14 Plus";"256"
"PHONE";"iPhone 14 Plus 256GB Yellow 5G";"Apple";"iPhone 14 Plus";"256"
"PHONE";"iPhone 16 128GB White 5G";"Apple";"iPhone 16";"128"
"PHONE";"iPhone 15 Pro 128GB Blue Titanium 5G";"Apple";"iPhone 15 Pro";"128"
"PHONE";"iPhone 15 Pro 128GB White Titanium 5G";"Apple";"iPhone 15 Pro";"128"
"PHONE";"iPhone 15 Pro 128GB Natural Titanium 5G";"Apple";"iPhone 15 Pro";"128"
"PHONE";"iPhone 15 Pro 128GB Black Titanium 5G";"Apple";"iPhone 15 Pro";"128"
"PHONE";"iPhone 14 Pro 256GB Deep Purple 5G";"Apple";"iPhone 14 Pro";"256"
"PHONE";"iPhone 14 512GB Blue 5G";"Apple";"iPhone 14";"512"
"PHONE";"iPhone 14 512GB Purple 5G";"Apple";"iPhone 14";"512"
"PHONE";"iPhone 14 512GB (PRODUCT)RED 5G";"Apple";"iPhone 14";"512"
"PHONE";"iPhone 14 512GB Starlight 5G";"Apple";"iPhone 14";"512"
"PHONE";"iPhone 14 512GB Yellow 5G";"Apple";"iPhone 14";"512"
"PHONE";"iPhone 14 512GB Midnight 5G";"Apple";"iPhone 14";"512"
"PHONE";"iPhone 15 Plus 256GB Black 5G";"Apple";"iPhone 15 Plus";"256"
"PHONE";"iPhone 15 Plus 256GB Blue 5G";"Apple";"iPhone 15 Plus";"256"
"PHONE";"iPhone 15 Plus 256GB Green 5G";"Apple";"iPhone 15 Plus";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13, 6GB/128GB, Ice Blue";"Xiaomi";"Redmi Note 13";"128"
"PHONE";"iPhone 15 Plus 256GB Pink 5G";"Apple";"iPhone 15 Plus";"256"
"PHONE";" Smartphone Samsung S926 Galaxy S24 Plus 256 GB Violet ";"Samsung";"Galaxy S24+";"256"
"PHONE";" Smartphone Realme 12 Plus 5G 8/256GB Beige ";"Realme";"12+";"256"
"PHONE";" Smartphone Realme 12 Plus 5G 8/256GB Green ";"Realme";"12+";"256"
"PHONE";"Smartphone Motorola Moto G24 Power, 8GB/256GB, Glacier Blue";"Motorola";"Moto G24 Power";"256"
"PHONE";"Smartphone Xiaomi Redmi 13, 6GB/128GB, Midnight Black";"Xiaomi";"Redmi 13 ";"128"
"PHONE";"Smartphone Xiaomi Redmi 13, 6GB/128GB, Ocean Blue";"Xiaomi";"Redmi 13 ";"128"
"PHONE";"Smartphone Xiaomi Redmi 13, 6GB/128GB, Roz perlat";"Xiaomi";"Redmi 13 ";"128"
"PHONE";"Smartphone Motorola Moto G24, 4GB/128GB, Matte Charcoal";"Motorola";"G24";"128"
"PHONE";"Smartphone Motorola Moto G24, 4GB/128GB, Sea Green";"Motorola";"G24";"128"
"PHONE";"Smartphone Xiaomi Redmi A3, 4GB/128GB, Albastru";"Xiaomi";"Redmi A3";"128"
"PHONE";"Smartphone Motorola Moto G04, 4GB/64GB, Alpine Green";"Motorola";"Moto G04";"64"
"PHONE";"Smartphone Motorola Moto G04, 4GB/64GB, Concord Black";"Motorola";"G04";"64"
"PHONE";"Smartphone Xiaomi Redmi A3, 3GB/64GB, Negru";"Xiaomi";"Redmi A3";"64"
"PHONE";"Smartphone Samsung Galaxy Fold 5, 12GB/512GB, Phantom negru";"Samsung";"Galaxy Fold 5";"512"
"PHONE";"Smartphone Apple iPhone 15 Pro Max, 8GB/512GB, Natural Titanium";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"Smartphone Apple iPhone 15 Pro Max, 8GB/512GB, White Titanium";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"Smartphone Apple iPhone 15 Pro Max, 8GB/512GB, Blue Titanium";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"Smartphone Apple iPhone 15 Plus, 6GB/512GB, Verde";"Apple";"iPhone 15 Plus";"512"
"PHONE";"Smartphone Apple iPhone 15 Plus, 6GB/512GB, Roz";"Apple";"iPhone 15 Plus";"512"
"PHONE";"Smartphone Apple iPhone 15 Plus, 6GB/512GB, Negru";"Apple";"iPhone 15 Plus";"512"
"PHONE";"Smartphone Apple iPhone 15, 6GB/512GB, Negru";"Apple";"iPhone 15";"512"
"PHONE";"Smartphone Apple iPhone 15 Pro, 8GB/256GB, Blue Titanium";"Apple";"iPhone 15 Pro";"256"
"PHONE";"Smartphone Apple iPhone 15 Pro, 8GB/256GB, Natural Titanium";"Apple";"iPhone 15 Pro";"256"
"PHONE";"Smartphone Apple iPhone 15 Pro, 8GB/256GB, Black Titanium ";"Apple";"iPhone 15 Pro";"256"
"PHONE";"Smartphone Samsung Galaxy Flip 5, 8GB/512GB, Bej";"Samsung";"Galaxy Flip 5";"512"
"PHONE";"Smartphone Samsung Galaxy Flip 5, 8GB/512GB, Mentă";"Samsung";"Galaxy Flip 5";"512"
"PHONE";"Smartphone Apple iPhone 15 Pro, 8GB/128GB, White Titanium";"Apple";"iPhone 15 Pro";"128"
"PHONE";"Smartphone Apple iPhone 15 Pro, 8GB/128GB, Blue Titanium";"Apple";"iPhone 15 Pro";"128"
"PHONE";"Smartphone Apple iPhone 15 Pro, 8GB/128GB, Natural Titanium";"Apple";"iPhone 15 Pro";"128"
"PHONE";"Smartphone Apple iPhone 15, 6GB/256GB, Negru";"Apple";"iPhone 15";"256"
"PHONE";"Smartphone Apple iPhone 15, 6GB/128GB, Verde";"Apple";"iPhone 15";"128"
"PHONE";"Smartphone Apple iPhone 15, 6GB/128GB, Albastru";"Apple";"iPhone 15";"128"
"PHONE";"Smartphone Apple iPhone 15, 6GB/128GB, Roz";"Apple";"iPhone 15";"128"
"PHONE";"Smartphone Apple iPhone 15, 6GB/128GB, Galben";"Apple";"iPhone 15";"128"
"PHONE";"Smartphone Apple iPhone 14, 6GB/128GB, Purple";"Apple";"iPhone 14";"128"
"PHONE";"Smartphone Apple iPhone 13, 4GB/128GB, Starlight";"Apple";"iPhone 13";"128"
"PHONE";"Smartphone Apple iPhone 13, 4GB/128GB, Green";"Apple";"iPhone 13";"128"
"PHONE";"Xiaomi Redmi Note 13 Pro 8/256 GB Purple";"Xiaomi";"Redmi Note 13 Pro";"256"
"PHONE";"iPhone 15 Plus 256GB Yellow 5G";"Apple";"iPhone 15 Plus";"256"
"PHONE";"iPhone 15 Pro 256GB Natural Titanium 5G";"Apple";"iPhone 15 Pro";"256"
"PHONE";"iPhone 15 Pro 256GB Blue Titanium 5G";"Apple";"iPhone 15 Pro";"256"
"PHONE";"iPhone 15 Pro 256GB White Titanium 5G";"Apple";"iPhone 15 Pro";"256"
"PHONE";"iPhone 16 Plus 128GB Black 5G";"Apple";"iPhone 16 Plus";"128"
"PHONE";"iPhone 16 Plus 128GB Pink 5G";"Apple";"iPhone 16 Plus";"128"
"PHONE";"iPhone 16 Plus 128GB Teal 5G";"Apple";"iPhone 16 Plus";"128"
"PHONE";"iPhone 16 Plus 128GB Ultramarine 5G";"Apple";"iPhone 16 Plus";"128"
"PHONE";"iPhone 16 Plus 128GB White 5G";"Apple";"iPhone 16 Plus";"128"
"PHONE";"iPhone 16 256GB Black 5G";"Apple";"iPhone 16";"256"
"PHONE";"iPhone 16 256GB Pink 5G";"Apple";"iPhone 16";"256"
"PHONE";"iPhone 16 256GB Teal 5G";"Apple";"iPhone 16";"256"
"PHONE";"iPhone 16 256GB Ultramarine 5G";"Apple";"iPhone 16";"256"
"PHONE";"iPhone 16 256GB White 5G";"Apple";"iPhone 16";"256"
"PHONE";"iPhone 14 Plus 512GB Blue 5G";"Apple";"iPhone 14 Plus";"512"
"PHONE";"iPhone 14 Plus 512GB Midnight 5G";"Apple";"iPhone 14 Plus";"512"
"PHONE";"iPhone 14 Plus 512GB Purple 5G";"Apple";"iPhone 14 Plus";"512"
"PHONE";"iPhone 14 Plus 512GB (PRODUCT)RED 5G";"Apple";"iPhone 14 Plus";"512"
"PHONE";"iPhone 14 Plus 512GB Starlight 5G";"Apple";"iPhone 14 Plus";"512"
"PHONE";"iPhone 15 512GB Black 5G";"Apple";"iPhone 15";"512"
"PHONE";"iPhone 15 512GB Blue 5G";"Apple";"iPhone 15";"512"
"PHONE";"iPhone 15 512GB Green 5G";"Apple";"iPhone 15";"512"
"PHONE";"iPhone 15 512GB Pink 5G";"Apple";"iPhone 15";"512"
"PHONE";"iPhone 15 512GB Yellow 5G";"Apple";"iPhone 15";"512"
"PHONE";"iPhone 14 Plus 512GB Yellow 5G";"Apple";"iPhone 14 Plus";"512"
"PHONE";"iPhone 15 Pro 256GB Black Titanium 5G";"Apple";"iPhone 15 Pro";"256"
"PHONE";"iPhone 14 Pro Max 512GB Space Black 5G";"Apple";"iPhone 14 Pro Max";"512"
"PHONE";"iPhone 16 Plus 256GB Black 5G";"Apple";"iPhone 16 Plus";"256"
"PHONE";"iPhone 16 Plus 256GB Pink 5G";"Apple";"iPhone 16 Plus";"256"
"PHONE";"iPhone 16 Plus 256GB Teal 5G";"Apple";"iPhone 16 Plus";"256"
"PHONE";"iPhone 16 Plus 256GB White 5G";"Apple";"iPhone 16 Plus";"256"
"PHONE";"iPhone SE 3 (2022) 64GB Starlight 5G";"Apple";"iPhone SE 3";"64"
"PHONE";"iPhone SE 3 (2022) 128GB Midnight 5G";"Apple";"iPhone SE 3";"128"
"PHONE";"iPhone 12 64GB Black 5G";"Apple";"iPhone 12";"64"
"PHONE";"iPhone 11 64GB Black";"Apple";"iPhone 11";"64"
"PHONE";"iPhone 11 64GB White";"Apple";"iPhone 11";"64"
"PHONE";"iPhone 11 128GB Black";"Apple";"iPhone 11";"128"
"PHONE";"iPhone 11 128GB White";"Apple";"iPhone 11";"128"
"PHONE";"iPhone SE 3 (2022) 64GB Midnight 5G";"Apple";"iPhone SE 3";"64"
"PHONE";"iPhone SE 3 (2022) 64GB (PRODUCT)RED 5G";"Apple";"iPhone SE 3";"64"
"PHONE";"iPhone 12 128GB Black 5G";"Apple";"iPhone 12";"128"
"PHONE";"iPhone SE 3 (2022) 128GB Starlight 5G";"Apple";"iPhone SE 3";"128"
"PHONE";"iPhone SE 3 (2022) 128GB (PRODUCT)RED 5G";"Apple";"iPhone SE 3";"128"
"PHONE";"iPhone 12 128GB (PRODUCT)RED 5G";"Apple";"iPhone 12";"128"
"PHONE";"iPhone 12 128GB White 5G";"Apple";"iPhone 12";"128"
"PHONE";"iPhone 12 128GB Purple 5G";"Apple";"iPhone 12";"128"
"PHONE";"iPhone 12 128GB Blue 5G";"Apple";"iPhone 12";"128"
"PHONE";"iPhone 12 128GB Green 5G";"Apple";"iPhone 12";"128"
"PHONE";"iPhone 13 128GB Midnight 5G";"Apple";"iPhone 13";"128"
"PHONE";"iPhone 13 128GB Blue 5G";"Apple";"iPhone 13";"128"
"PHONE";"iPhone 13 128GB Starlight 5G";"Apple";"iPhone 13";"128"
"PHONE";"iPhone 13 128GB Green 5G";"Apple";"iPhone 13";"128"
"PHONE";"iPhone 13 128GB Pink 5G";"Apple";"iPhone 13";"128"
"PHONE";"iPhone 13 128GB (PRODUCT)RED 5G";"Apple";"iPhone 13";"128"
"PHONE";"iPhone 14 128GB (PRODUCT)RED (E-SIM)";"Apple";"iPhone 14";"128"
"PHONE";"iPhone 14 128GB Midnight 5G";"Apple";"iPhone 14";"128"
"PHONE";"iPhone 14 128GB Yellow 5G";"Apple";"iPhone 14";"128"
"PHONE";"iPhone 14 128GB Blue 5G";"Apple";"iPhone 14";"128"
"PHONE";"iPhone 14 128GB Starlight 5G";"Apple";"iPhone 14";"128"
"PHONE";"iPhone 14 128GB Purple 5G";"Apple";"iPhone 14";"128"
"PHONE";"iPhone 13 256GB Green 5G";"Apple";"iPhone 13";"256"
"PHONE";"iPhone SE 3 (2022) 256GB Midnight 5G";"Apple";"iPhone SE 3 (2022)";"256"
"PHONE";"iPhone SE 3 (2022) 256GB (PRODUCT)RED 5G";"Apple";"iPhone SE 3";"256"
"PHONE";"iPhone SE 3 (2022) 256GB Starlight 5G";"Apple";"iPhone SE 3";"256"
"PHONE";"iPhone 13 256GB Blue 5G";"Apple";"iPhone 13";"256"
"PHONE";"iPhone 14 Plus 128GB Midnight 5G";"Apple";"iPhone 14 Plus";"128"
"PHONE";"iPhone 13 256GB Midnight 5G";"Apple";"iPhone 13";"256"
"PHONE";"iPhone 13 256GB Pink 5G";"Apple";"iPhone 13";"256"
"PHONE";"iPhone 13 256GB (PRODUCT)RED 5G";"Apple";"iPhone 13";"256"
"PHONE";"iPhone 14 128GB (PRODUCT)RED 5G";"Apple";"iPhone 14";"128"
"PHONE";"iPhone 13 256GB Starlight 5G";"Apple";"iPhone 13";"256"
"PHONE";"iPhone 15 128GB Blue 5G";"Apple";"iPhone 15";"128"
"PHONE";"iPhone 15 128GB Green 5G";"Apple";"iPhone 15";"128"
"PHONE";"iPhone 15 128GB Yellow 5G";"Apple";"iPhone 15";"128"
"PHONE";"iPhone 15 128GB Black 5G";"Apple";"iPhone 15";"128"
"PHONE";"iPhone 15 128GB Physical Dual Sim Blue 5G";"Apple";"iPhone 15";"128"
"PHONE";"iPhone 15 128GB Physical Dual Sim Green 5G";"Apple";"iPhone 15";"128"
"PHONE";"iPhone 15 128GB Pink 5G";"Apple";"iPhone 15";"128"
"PHONE";"iPhone 14 256GB Midnight 5G";"Apple";"iPhone 14";"256"
"PHONE";"iPhone 14 256GB Purple 5G";"Apple";"iPhone 14";"256"
"PHONE";"iPhone 14 256GB Blue 5G";"Apple";"iPhone 14";"256"
"PHONE";"iPhone 14 Plus 128GB Blue 5G";"Apple";"iPhone 14 Plus";"128"
"PHONE";"iPhone 14 Plus 128GB Purple 5G";"Apple";"iPhone 14 Plus";"128"
"PHONE";"iPhone 14 Plus 128GB (PRODUCT)RED 5G";"Apple";"iPhone 14 Plus";"128"
"PHONE";"iPhone 14 Plus 128GB Starlight 5G";"Apple";"iPhone 14 Plus";"128"
"PHONE";"iPhone 14 256GB (PRODUCT)RED 5G";"Apple";"iPhone 14";"256"
"PHONE";"iPhone 14 256GB Yellow 5G";"Apple";"iPhone 14";"256"
"PHONE";"iPhone 14 Plus 128GB Yellow 5G";"Apple";"iPhone 14 Plus";"128"
"PHONE";"iPhone 14 256GB Starlight 5G";"Apple";"iPhone 14";"256"
"PHONE";"iPhone 15 Plus 128GB Black (E-SIM)";"Apple";"iPhone 15 Plus";"128"
"PHONE";"iPhone 15 Plus 128GB Black 5G";"Apple";"iPhone 15 Plus";"128"
"PHONE";"iPhone 15 Plus 128GB Green 5G";"Apple";"iPhone 15 Plus";"128"
"PHONE";"iPhone 15 Plus 128GB Pink 5G";"Apple";"iPhone 15 Plus";"128"
"PHONE";"iPhone 15 256GB Black 5G";"Apple";"iPhone 15";"256"
"PHONE";"iPhone 15 256GB Pink 5G";"Apple";"iPhone 15";"256"
"PHONE";"iPhone 15 256GB Blue 5G";"Apple";"iPhone 15";"256"
"PHONE";"iPhone 15 Plus 128GB Yellow 5G";"Apple";"iPhone 15 Plus";"128"
"PHONE";"iPhone 16 Pro 128GB Black Titanium 5G";"Apple";"iPhone 16 Pro";"128"
"PHONE";"iPhone 16 Pro 128GB Desert Titanium 5G";"Apple";"iPhone 16 Pro";"128"
"PHONE";"iPhone 16 Pro 128GB Natural Titanium 5G";"Apple";"iPhone 16 Pro";"128"
"PHONE";"iPhone 16 Plus 256GB Ultramarine 5G";"Apple";"iPhone 16 Plus";"256"
"PHONE";"iPhone 16 Pro 128GB White Titanium 5G";"Apple";"iPhone 16 Pro";"128"
"PHONE";"iPhone 15 Pro Max 256GB Natural Titanium 5G";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"iPhone 15 Pro Max 256GB Black Titanium 5G";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"iPhone 15 Pro Max 256GB Blue Titanium 5G";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"iPhone 15 Pro Max 256GB White Titanium 5G";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"iPhone 15 Plus 512GB Black 5G";"Apple";"iPhone 15 Plus";"512"
"PHONE";"iPhone 15 Plus 512GB Blue 5G";"Apple";"iPhone 15 Plus";"512"
"PHONE";"iPhone 15 Plus 512GB Green 5G";"Apple";"iPhone 15 Plus";"512"
"PHONE";"iPhone 15 Plus 512GB Pink 5G";"Apple";"iPhone 15 Plus";"512"
"PHONE";"iPhone 15 Plus 512GB Yellow 5G";"Apple";"iPhone 15 Plus";"512"
"PHONE";"iPhone 15 Pro 512GB Blue Titanium 5G";"Apple";"iPhone 15 Pro";"512"
"PHONE";"iPhone 14 Pro Max 1TB Deep Purple 5G";"Apple";"iPhone 14 Pro Max";"1024"
"PHONE";"iPhone 14 Pro Max 1TB Space Black 5G";"Apple";"iPhone 14 Pro Max";"1024"
"PHONE";"iPhone 16 Pro 256GB Desert Titanium 5G";"Apple";"iPhone 16 Pro";"256"
"PHONE";"iPhone 16 Pro 256GB Black Titanium 5G";"Apple";"iPhone 16 Pro";"256"
"PHONE";"iPhone 16 Pro 256GB White Titanium 5G";"Apple";"iPhone 16 Pro";"256"
"PHONE";"iPhone 16 Pro 256GB Natural Titanium 5G";"Apple";"iPhone 16 Pro";"256"
"PHONE";"iPhone 16 512GB Ultramarine 5G";"Apple";"iPhone 16";"512"
"PHONE";"iPhone 16 512GB White 5G";"Apple";"iPhone 16";"512"
"PHONE";"iPhone 16 512GB Pink 5G";"Apple";"iPhone 16";"512"
"PHONE";"iPhone 16 512GB Teal 5G";"Apple";"iPhone 16";"512"
"PHONE";"iPhone 16 512GB Black 5G";"Apple";"iPhone 16";"512"
"PHONE";"iPhone 15 Pro 1TB White Titanium 5G";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"iPhone 15 Pro Max 512GB Blue Titanium (E-SIM) 5G";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"iPhone 15 Pro Max 512GB White Titanium 5G";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"iPhone 15 Pro Max 512GB Black Titanium 5G";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"iPhone 15 Pro Max 512GB Blue Titanium 5G";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"iPhone 15 Pro Max 512GB Natural Titanium 5G";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"iPhone 15 Pro 512GB Black Titanium 5G";"Apple";"iPhone 15 Pro";"512"
"PHONE";"iPhone 15 Pro 512GB Natural Titanium 5G";"Apple";"iPhone 15 Pro";"512"
"PHONE";"iPhone 15 Pro 512GB White Titanium 5G";"Apple";"iPhone 15 Pro";"512"
"PHONE";"iPhone 16 Plus 512GB Black 5G";"Apple";"iPhone 16 Plus";"512"
"PHONE";"iPhone 16 Plus 512GB Pink 5G";"Apple";"iPhone 16 Plus";"512"
"PHONE";"iPhone 16 Plus 512GB Teal 5G";"Apple";"iPhone 16 Plus";"512"
"PHONE";"iPhone 16 Plus 512GB Ultramarine 5G";"Apple";"iPhone 16 Plus";"512"
"PHONE";"iPhone 16 Plus 512GB White 5G";"Apple";"iPhone 16 Plus";"512"
"PHONE";"iPhone 16 Pro Max 256GB Black Titanium 5G";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"iPhone 16 Pro Max 256GB Desert Titanium 5G";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"iPhone 16 Pro Max 256GB White Titanium 5G";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"iPhone 16 Pro Max 256GB Natural Titanium 5G";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"iPhone 16 Pro 512GB Black Titanium 5G";"Apple";"iPhone 16 Pro";"512"
"PHONE";"iPhone 16 Pro 512GB Desert Titanium 5G";"Apple";"iPhone 16 Pro";"512"
"PHONE";"iPhone 16 Pro 512GB Natural Titanium 5G";"Apple";"iPhone 16 Pro";"512"
"PHONE";"iPhone 16 Pro 512GB White Titanium 5G";"Apple";"iPhone 16 Pro";"512"
"PHONE";"iPhone 15 Pro 1TB Black Titanium 5G";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"iPhone 15 Pro 1TB Blue Titanium 5G";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"iPhone 15 Pro 1TB Natural Titanium 5G";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"iPhone 16 Pro Max 512GB Black Titanium 5G";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";"iPhone 16 Pro Max 512GB Desert Titanium 5G";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";"iPhone 16 Pro Max 512GB Natural Titanium 5G";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";"iPhone 16 Pro Max 512GB White Titanium 5G";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";"iPhone 15 Pro Max 1TB White Titanium 5G";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"iPhone 15 Pro Max 1TB Black Titanium 5G";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"iPhone 15 Pro Max 1TB Blue Titanium 5G";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"iPhone 15 Pro Max 1TB Natural Titanium 5G";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"iPhone 16 Pro 1TB Black Titanium 5G";"Apple";"iPhone 16 Pro";"1024"
"PHONE";"iPhone 16 Pro 1TB Desert Titanium 5G";"Apple";"iPhone 16 Pro";"1024"
"PHONE";"iPhone 16 Pro 1TB Natural Titanium 5G";"Apple";"iPhone 16 Pro";"1024"
"PHONE";"iPhone 16 Pro 1TB White Titanium 5G";"Apple";"iPhone 16 Pro";"1024"
"PHONE";"iPhone 16 Pro Max 1TB Black Titanium 5G";"Apple";"iPhone 16 Pro Max";"1024"
"PHONE";"iPhone 16 Pro Max 1TB Desert Titanium 5G";"Apple";"iPhone 16 Pro Max";"1024"
"PHONE";"iPhone 16 Pro Max 1TB Natural Titanium 5G";"Apple";"iPhone 16 Pro Max";"1024"
"PHONE";"iPhone 16 Pro Max 1TB White Titanium 5G";"Apple";"iPhone 16 Pro Max";"1024"
"PHONE";"Samsung B315E Guru Music 2 Blue (Only English)";"Samsung";"B315E Guru Music 2";
"PHONE";"Samsung B315E Guru Music 2 White (Only English)";"Samsung";"B315E Guru Music 2";
"PHONE";"Samsung Galaxy A05 4/64GB Light Green";"Samsung";"Galaxy A05";"64"
"PHONE";"Samsung Galaxy A05 4/64GB Silver";"Samsung";"Galaxy A05";"64"
